date,close_adj
9/19/1997,16.89844
9/22/1997,16.66406
9/23/1997,16.9375
9/24/1997,16.55469
9/25/1997,16.59375
9/26/1997,16.67188
9/29/1997,16.8125
9/30/1997,16.53906
10/1/1997,16.73438
10/2/1997,16.64844
10/3/1997,16.86719
10/6/1997,16.89063
10/7/1997,17.07031
10/8/1997,17.375
10/9/1997,17.36719
10/10/1997,17.0625
10/13/1997,17.09375
10/14/1997,17.08594
10/15/1997,16.96875
10/16/1997,16.73828
10/17/1997,16.53125
10/20/1997,16.57813
10/21/1997,17.3125
10/22/1997,16.96094
10/23/1997,16.95313
10/24/1997,16.92188
10/27/1997,16.09375
10/28/1997,16.67188
10/29/1997,16.39063
10/30/1997,16.07813
10/31/1997,16.25
11/3/1997,16.76563
11/4/1997,16.78125
11/5/1997,16.69531
11/6/1997,16.50781
11/7/1997,16.44531
11/10/1997,16.27344
11/11/1997,16.32813
11/12/1997,16.14844
11/13/1997,16.44531
11/14/1997,16.66406
11/17/1997,16.85938
11/18/1997,16.75
11/19/1997,16.88281
11/20/1997,17.10938
11/21/1997,17.23438
11/24/1997,16.9375
11/25/1997,17.375
11/26/1997,17.69531
11/28/1997,17.6875
12/1/1997,17.97656
12/2/1997,17.78125
12/3/1997,18.08594
12/4/1997,17.82031
12/5/1997,17.89063
12/8/1997,18.26563
12/9/1997,18.03906
12/10/1997,17.78125
12/11/1997,17.38281
12/12/1997,17.09375
12/15/1997,17.01563
12/16/1997,17.38281
12/17/1997,16.95313
12/18/1997,16.35938
12/19/1997,16.08594
12/22/1997,15.875
12/23/1997,15.41406
12/24/1997,14.86719
12/26/1997,15.09375
12/29/1997,15.78906
12/30/1997,16.28125
12/31/1997,16.15625
1/2/1998,16.39063
1/5/1998,16.29688
1/6/1998,16.39063
1/7/1998,16.19531
1/8/1998,16.3125
1/9/1998,15.875
1/12/1998,16.1875
1/13/1998,16.51563
1/14/1998,16.39063
1/15/1998,16.53906
1/16/1998,16.90625
1/20/1998,17.22656
1/21/1998,17.125
1/22/1998,17.32813
1/23/1998,17.28125
1/26/1998,17.71875
1/27/1998,18.14844
1/28/1998,18.625
1/29/1998,18.53125
1/30/1998,18.64844
2/2/1998,19.35938
2/3/1998,19.48438
2/4/1998,19.60156
2/5/1998,19.42969
2/6/1998,19.76563
2/9/1998,19.64844
2/10/1998,19.90625
2/11/1998,19.86719
2/12/1998,19.84375
2/13/1998,19.6875
2/17/1998,19.29688
2/18/1998,19.32813
2/19/1998,19.35938
2/20/1998,19.39063
2/23/1998,20.40625
2/24/1998,20.53125
2/25/1998,21.23438
2/26/1998,21.375
2/27/1998,21.1875
3/2/1998,20.82813
3/3/1998,21.125
3/4/1998,20.57813
3/5/1998,20.01563
3/6/1998,20.6875
3/9/1998,19.89844
3/10/1998,20.375
3/11/1998,20.17188
3/12/1998,20.46875
3/13/1998,20.59375
3/16/1998,20.5
3/17/1998,20.09375
3/18/1998,20.4375
3/19/1998,20.5
3/20/1998,20.45313
3/23/1998,20.96875
3/24/1998,21.23438
3/25/1998,22.20313
3/26/1998,22.0625
3/27/1998,21.95313
3/30/1998,21.98438
3/31/1998,22.375
4/1/1998,22.59375
4/2/1998,22.82813
4/3/1998,23.25
4/6/1998,22.48438
4/7/1998,21.8125
4/8/1998,22.23438
4/9/1998,22.25
4/13/1998,22.15625
4/14/1998,22.10938
4/15/1998,22.84375
4/16/1998,22.92188
4/17/1998,23.03125
4/20/1998,23.65625
4/21/1998,23.71875
4/22/1998,24.71875
4/23/1998,23.625
4/24/1998,23.03125
4/27/1998,22.57813
4/28/1998,22.46875
4/29/1998,22.625
4/30/1998,22.53125
5/1/1998,22.40625
5/4/1998,22.01563
5/5/1998,21.9375
5/6/1998,21.59375
5/7/1998,20.84375
5/8/1998,21.4375
5/11/1998,21.0625
5/12/1998,21.42188
5/13/1998,21.73438
5/14/1998,22.23438
5/15/1998,22.35938
5/18/1998,21.51563
5/19/1998,21.625
5/20/1998,21.4375
5/21/1998,21.59375
5/22/1998,21.39063
5/26/1998,20.90625
5/27/1998,21.5
5/28/1998,21.57813
5/29/1998,21.20313
6/1/1998,20.9375
6/2/1998,21.375
6/3/1998,21.07813
6/4/1998,21.51563
6/5/1998,21.5625
6/8/1998,21.42188
6/9/1998,21.76563
6/10/1998,21.5
6/11/1998,21.32813
6/12/1998,21.4375
6/15/1998,21.48438
6/16/1998,22.46875
6/17/1998,22.76563
6/18/1998,22.79688
6/19/1998,23.67188
6/22/1998,23.95313
6/23/1998,25.1875
6/24/1998,26.23438
6/25/1998,25.39063
6/26/1998,26.10938
6/29/1998,26.85938
6/30/1998,27.09375
7/1/1998,27.34375
7/2/1998,26.8125
7/6/1998,26.95313
7/7/1998,26.98438
7/8/1998,27.46875
7/9/1998,27.75
7/10/1998,28.29688
7/13/1998,29.39063
7/14/1998,29.125
7/15/1998,29.34375
7/16/1998,29.34375
7/17/1998,29.48438
7/20/1998,29.25
7/21/1998,28.20313
7/22/1998,29.1875
7/23/1998,28.25
7/24/1998,28.45313
7/27/1998,29.1875
7/28/1998,28.0625
7/29/1998,27.67188
7/30/1998,28.35938
7/31/1998,27.48438
8/3/1998,27.10938
8/4/1998,26.125
8/5/1998,26.07813
8/6/1998,26.71875
8/7/1998,26.46875
8/10/1998,26.10938
8/11/1998,25.85938
8/12/1998,26.26563
8/13/1998,25.98438
8/14/1998,26.0625
8/17/1998,26.82813
8/18/1998,27.8125
8/19/1998,27.64063
8/20/1998,28.14063
8/21/1998,27.65625
8/24/1998,27.59375
8/25/1998,28.20313
8/26/1998,28.14063
8/27/1998,27.3125
8/28/1998,26.3125
8/31/1998,23.98438
9/1/1998,25.3125
9/2/1998,25.14063
9/3/1998,24.8125
9/4/1998,24.15625
9/8/1998,25.49219
9/9/1998,25.5625
9/10/1998,25.1875
9/11/1998,26.0625
9/14/1998,26.5
9/15/1998,27.07813
9/16/1998,27.04688
9/17/1998,26.23438
9/18/1998,26.34375
9/21/1998,26.96875
9/22/1998,27.29688
9/23/1998,28.40625
9/24/1998,27.53125
9/25/1998,28.26563
9/28/1998,27.82813
9/29/1998,28.21875
9/30/1998,27.51563
10/1/1998,26.01563
10/2/1998,26.03125
10/5/1998,25.29688
10/6/1998,24.40625
10/7/1998,23.53125
10/8/1998,22.79688
10/9/1998,24.21875
10/12/1998,24.9375
10/13/1998,24.10938
10/14/1998,25.04688
10/15/1998,26.35938
10/16/1998,26.26563
10/19/1998,25.73438
10/20/1998,25.0625
10/21/1998,26.60938
10/22/1998,27.5
10/23/1998,26.59375
10/26/1998,26.76563
10/27/1998,26.35938
10/28/1998,26.42188
10/29/1998,26.65625
10/30/1998,26.46875
11/2/1998,26.45313
11/3/1998,26.29688
11/4/1998,26.375
11/5/1998,26.59375
11/6/1998,27.32813
11/9/1998,27.67188
11/10/1998,28.01563
11/11/1998,27.76563
11/12/1998,27.1875
11/13/1998,27.5
11/16/1998,27.20313
11/17/1998,27.96875
11/18/1998,27.4375
11/19/1998,27.9375
11/20/1998,28.40625
11/23/1998,29.79688
11/24/1998,30.42188
11/25/1998,31.0625
11/27/1998,32.01563
11/30/1998,30.5
12/1/1998,32.375
12/2/1998,31.6875
12/3/1998,30.53125
12/4/1998,31.84375
12/7/1998,33.39063
12/8/1998,32.79688
12/9/1998,33.40625
12/10/1998,32.89063
12/11/1998,33.5
12/14/1998,31.98438
12/15/1998,32.96875
12/16/1998,33.4375
12/17/1998,33.59375
12/18/1998,34.45313
12/21/1998,35.10938
12/22/1998,34.60938
12/23/1998,35.89063
12/24/1998,35.4375
12/28/1998,35.59375
12/29/1998,35.125
12/30/1998,34.75
12/31/1998,34.67188
1/4/1999,35.25
1/5/1999,36.625
1/6/1999,37.8125
1/7/1999,37.625
1/8/1999,37.46875
1/11/1999,36.875
1/12/1999,35.54688
1/13/1999,35.95313
1/14/1999,35.4375
1/15/1999,37.4375
1/19/1999,38.90625
1/20/1999,40.65625
1/21/1999,39.57813
1/22/1999,39.0625
1/25/1999,40.46875
1/26/1999,42.89063
1/27/1999,42.15625
1/28/1999,43.5
1/29/1999,43.75
2/1/1999,43.23438
2/2/1999,41.90625
2/3/1999,41.70313
2/4/1999,39.76563
2/5/1999,40
2/8/1999,41.3125
2/9/1999,40.01563
2/10/1999,40.15625
2/11/1999,40.6875
2/12/1999,39.4375
2/16/1999,39.0625
2/17/1999,37.5
2/18/1999,36.4375
2/19/1999,36.9375
2/22/1999,37.20313
2/23/1999,38.85938
2/24/1999,38.21875
2/25/1999,38.375
2/26/1999,37.53125
3/1/1999,37.9375
3/2/1999,37.14063
3/3/1999,37.40625
3/4/1999,38.0625
3/5/1999,38.73438
3/8/1999,39.75
3/9/1999,40.45313
3/10/1999,40.34375
3/11/1999,40.35938
3/12/1999,40.04688
3/15/1999,41.46875
3/16/1999,42.26563
3/17/1999,41.78125
3/18/1999,43.10938
3/19/1999,42.79688
3/22/1999,43.20313
3/23/1999,41.64063
3/24/1999,42.8125
3/25/1999,44.98438
3/26/1999,44.53125
3/29/1999,46.1875
3/30/1999,46.5
3/31/1999,44.8125
4/1/1999,46.34375
4/5/1999,47.46875
4/6/1999,47.03125
4/7/1999,46.65625
4/8/1999,47.28125
4/9/1999,47.125
4/12/1999,46.5
4/13/1999,45.0625
4/14/1999,42.9375
4/15/1999,44.4375
4/16/1999,43.3125
4/19/1999,40.5
4/20/1999,41.5625
4/21/1999,41
4/22/1999,42.46875
4/23/1999,43
4/26/1999,44
4/27/1999,42
4/28/1999,41.0625
4/29/1999,41.03125
4/30/1999,40.65625
5/3/1999,39.9375
5/4/1999,39.03125
5/5/1999,39.5625
5/6/1999,38.96875
5/7/1999,39.53125
5/10/1999,39.84375
5/11/1999,39.9375
5/12/1999,40.25
5/13/1999,39.5625
5/14/1999,38.4375
5/17/1999,39.5625
5/18/1999,39.34375
5/19/1999,39.65625
5/20/1999,39.21875
5/21/1999,38.78125
5/24/1999,38.625
5/25/1999,38.125
5/26/1999,39.25
5/27/1999,39.1875
5/28/1999,40.34375
6/1/1999,39.25
6/2/1999,39.21875
6/3/1999,38.1875
6/4/1999,39.78125
6/7/1999,40.125
6/8/1999,39.6875
6/9/1999,41.15625
6/10/1999,39.9375
6/11/1999,39.0625
6/14/1999,38.78125
6/15/1999,38.84375
6/16/1999,40.5
6/17/1999,41.4375
6/18/1999,42.5
6/21/1999,44.46875
6/22/1999,43.25
6/23/1999,43
6/24/1999,42.3125
6/25/1999,42.46875
6/28/1999,43.375
6/29/1999,44
6/30/1999,45.09375
7/1/1999,45.59375
7/2/1999,46
7/6/1999,44.78125
7/7/1999,46.15625
7/8/1999,46.28125
7/9/1999,46.625
7/12/1999,47.09375
7/13/1999,46.8125
7/14/1999,47.46875
7/15/1999,47.1875
7/16/1999,49.71875
7/19/1999,49.1875
7/20/1999,46.65625
7/21/1999,47.34375
7/22/1999,45.53125
7/23/1999,45.125
7/26/1999,43.8125
7/27/1999,44.40625
7/28/1999,45
7/29/1999,43.46875
7/30/1999,42.90625
8/2/1999,42.40625
8/3/1999,42.375
8/4/1999,42.46875
8/5/1999,42.875
8/6/1999,42.5625
8/9/1999,41.90625
8/10/1999,41.46875
8/11/1999,42.09375
8/12/1999,40.875
8/13/1999,42.34375
8/16/1999,42.15625
8/17/1999,42.28125
8/18/1999,42.5
8/19/1999,41.90625
8/20/1999,41.6875
8/23/1999,43.21875
8/24/1999,46.09375
8/25/1999,47.65625
8/26/1999,47.3125
8/27/1999,46.625
8/30/1999,46.125
8/31/1999,46.28125
9/1/1999,46.1875
9/2/1999,45.90625
9/3/1999,47.9375
9/7/1999,47.125
9/8/1999,46.125
9/9/1999,47.03125
9/10/1999,47.5
9/13/1999,46.9375
9/14/1999,47.53125
9/15/1999,46.3125
9/16/1999,47
9/17/1999,48.21875
9/20/1999,48.78125
9/21/1999,47.3125
9/22/1999,48.03125
9/23/1999,45.59375
9/24/1999,45.46875
9/27/1999,45.71875
9/28/1999,46.0625
9/29/1999,44.75
9/30/1999,45.28125
10/1/1999,44.99219
10/4/1999,46.28125
10/5/1999,45.90625
10/6/1999,46.84375
10/7/1999,46.875
10/8/1999,47.46875
10/11/1999,47.15625
10/12/1999,46.28125
10/13/1999,45.53125
10/14/1999,45.34375
10/15/1999,44.03125
10/18/1999,43.9375
10/19/1999,43.15625
10/20/1999,46.125
10/21/1999,46.53125
10/22/1999,46.34375
10/25/1999,46.21875
10/26/1999,46.1875
10/27/1999,45.4375
10/28/1999,44.9375
10/29/1999,46.28125
11/1/1999,46.1875
11/2/1999,46.28125
11/3/1999,46
11/4/1999,45.875
11/5/1999,45.78125
11/8/1999,44.96875
11/9/1999,44.4375
11/10/1999,43.5625
11/11/1999,44.8125
11/12/1999,44.59375
11/15/1999,43.5
11/16/1999,43.65625
11/17/1999,42.5
11/18/1999,42.46875
11/19/1999,43
11/22/1999,44.90625
11/23/1999,44.8125
11/24/1999,45.84375
11/26/1999,45.5625
11/29/1999,45.09375
11/30/1999,45.52344
12/1/1999,46.59375
12/2/1999,47.40625
12/3/1999,48.0625
12/6/1999,47.71875
12/7/1999,46.5
12/8/1999,45.875
12/9/1999,46.375
12/10/1999,46.9375
12/13/1999,48.3125
12/14/1999,49.34375
12/15/1999,54.21875
12/16/1999,56.84375
12/17/1999,57.625
12/20/1999,56.375
12/21/1999,57.9375
12/22/1999,58.78125
12/23/1999,58.71875
12/27/1999,59.5625
12/28/1999,58.75
12/29/1999,58.96875
12/30/1999,58.8125
12/31/1999,58.375
1/3/2000,58.28125
1/4/2000,56.3125
1/5/2000,56.90625
1/6/2000,55
1/7/2000,55.71875
1/10/2000,56.125
1/11/2000,54.6875
1/12/2000,52.90625
1/13/2000,53.90625
1/14/2000,56.125
1/18/2000,57.65625
1/19/2000,53.5
1/20/2000,53
1/21/2000,51.875
1/24/2000,50.625
1/25/2000,51.40625
1/26/2000,49.6875
1/27/2000,49.375
1/28/2000,49.125
1/31/2000,48.9375
2/1/2000,51.46875
2/2/2000,50.40625
2/3/2000,51.8125
2/4/2000,53.28125
2/7/2000,53.3125
2/8/2000,54.96875
2/9/2000,52
2/10/2000,53
2/11/2000,49.96875
2/14/2000,49.8125
2/15/2000,49.28125
2/16/2000,48.8125
2/17/2000,49.8125
2/18/2000,47.53125
2/22/2000,46.90625
2/23/2000,47.125
2/24/2000,47.375
2/25/2000,45.65625
2/28/2000,45.78125
2/29/2000,44.6875
3/1/2000,45.40625
3/2/2000,46.6875
3/3/2000,48.0625
3/6/2000,45.3125
3/7/2000,46.4375
3/8/2000,47.78125
3/9/2000,50
3/10/2000,50.5
3/13/2000,49
3/14/2000,47.5625
3/15/2000,47.6875
3/16/2000,47.6875
3/17/2000,49.6875
3/20/2000,48.6875
3/21/2000,51.375
3/22/2000,51.625
3/23/2000,55.9375
3/24/2000,55.84375
3/27/2000,52.03125
3/28/2000,52.15625
3/29/2000,53.59375
3/30/2000,51.6875
3/31/2000,53.125
4/3/2000,45.4375
4/4/2000,44.28125
4/5/2000,43.1875
4/6/2000,43
4/7/2000,44.53125
4/10/2000,43.03125
4/11/2000,41.9375
4/12/2000,39.6875
4/13/2000,39.625
4/14/2000,37.0625
4/17/2000,37.9375
4/18/2000,40.28125
4/19/2000,39.34375
4/20/2000,39.46875
4/24/2000,33.3125
4/25/2000,34.6875
4/26/2000,34
4/27/2000,34.90625
4/28/2000,34.875
5/1/2000,36.71875
5/2/2000,34.9375
5/3/2000,35.28125
5/4/2000,35.21875
5/5/2000,35.5625
5/8/2000,34.90625
5/9/2000,33.90625
5/10/2000,33.09375
5/11/2000,33.9375
5/12/2000,34.40625
5/15/2000,34.6875
5/16/2000,34.75
5/17/2000,33.84375
5/18/2000,33.09375
5/19/2000,32.53125
5/22/2000,32.09375
5/23/2000,31.59375
5/24/2000,32.78125
5/25/2000,30.75
5/26/2000,30.71875
5/30/2000,31.6875
5/31/2000,31.28125
6/1/2000,32.28125
6/2/2000,33.15625
6/5/2000,33.4375
6/6/2000,34.8125
6/7/2000,35.25
6/8/2000,34.40625
6/9/2000,34.40625
6/12/2000,33.4375
6/13/2000,33.9375
6/14/2000,35.25
6/15/2000,36.1875
6/16/2000,36.28125
6/19/2000,36.84375
6/20/2000,37.46875
6/21/2000,40.34375
6/22/2000,39.9375
6/23/2000,38.84375
6/26/2000,39.75
6/27/2000,39.40625
6/28/2000,39.46875
6/29/2000,38.59375
6/30/2000,40
7/3/2000,40
7/5/2000,39.25
7/6/2000,40.46875
7/7/2000,41
7/10/2000,39.71875
7/11/2000,39.5625
7/12/2000,40.15625
7/13/2000,39.96875
7/14/2000,39.46875
7/17/2000,39.09375
7/18/2000,39.25
7/19/2000,36.5625
7/20/2000,37.40625
7/21/2000,36.15625
7/24/2000,35.28125
7/25/2000,34.5
7/26/2000,33.90625
7/27/2000,34.6875
7/28/2000,34.84375
7/31/2000,34.90625
8/1/2000,34.34375
8/2/2000,34.6875
8/3/2000,35.125
8/4/2000,34.5625
8/7/2000,35
8/8/2000,37.0625
8/9/2000,37.125
8/10/2000,36.3125
8/11/2000,36.21875
8/14/2000,36.09375
8/15/2000,35.8125
8/16/2000,35.5
8/17/2000,35.78125
8/18/2000,35.5
8/21/2000,35.3125
8/22/2000,35.625
8/23/2000,35.375
8/24/2000,35.5625
8/25/2000,35.3125
8/28/2000,35.65625
8/29/2000,35.46875
8/30/2000,35
8/31/2000,34.90625
9/1/2000,35.09375
9/5/2000,35.0625
9/6/2000,34.71875
9/7/2000,35.03125
9/8/2000,34.65625
9/11/2000,34.40625
9/12/2000,34.0625
9/13/2000,34.125
9/14/2000,32.90625
9/15/2000,32.09375
9/18/2000,31.5
9/19/2000,32.5
9/20/2000,32.125
9/21/2000,32.09375
9/22/2000,31.625
9/25/2000,30.625
9/26/2000,31.34375
9/27/2000,30.3125
9/28/2000,30.65625
9/29/2000,30.15625
10/2/2000,29.5625
10/3/2000,28.28125
10/4/2000,27.71875
10/5/2000,27.6875
10/6/2000,27.78125
10/9/2000,27.09375
10/10/2000,27.28125
10/11/2000,27.875
10/12/2000,27.1875
10/13/2000,26.875
10/16/2000,25.1875
10/17/2000,25.21875
10/18/2000,25.875
10/19/2000,30.9375
10/20/2000,32.59375
10/23/2000,31.0625
10/24/2000,30.75
10/25/2000,30.625
10/26/2000,32.21875
10/27/2000,33.84375
10/30/2000,34.53125
10/31/2000,34.4375
11/1/2000,34.8125
11/2/2000,35.15625
11/3/2000,34.125
11/6/2000,34.75
11/7/2000,35.25
11/8/2000,34.71875
11/9/2000,35.4375
11/10/2000,33.6875
11/13/2000,33.21875
11/14/2000,34.40625
11/15/2000,35.03125
11/16/2000,34.46875
11/17/2000,34.53125
11/20/2000,33.59375
11/21/2000,33.875
11/22/2000,34.125
11/24/2000,34.96875
11/27/2000,35.34375
11/28/2000,33.5
11/29/2000,32.53125
11/30/2000,28.6875
12/1/2000,28.3125
12/4/2000,28.21875
12/5/2000,29.9375
12/6/2000,28.34375
12/7/2000,26.5625
12/8/2000,27.21875
12/11/2000,29.03125
12/12/2000,29.1875
12/13/2000,28.625
12/14/2000,27.75
12/15/2000,24.59375
12/18/2000,23.90625
12/19/2000,22.40625
12/20/2000,20.75
12/21/2000,21.71875
12/22/2000,23.21875
12/26/2000,23.4375
12/27/2000,23.21875
12/28/2000,22.28125
12/29/2000,21.6875
1/2/2001,21.6875
1/3/2001,23.96875
1/4/2001,24.21875
1/5/2001,24.5625
1/8/2001,24.46875
1/9/2001,25.90625
1/10/2001,26.4375
1/11/2001,27.5
1/12/2001,26.75
1/16/2001,26.28125
1/17/2001,26.46875
1/18/2001,27.75
1/19/2001,30.5
1/22/2001,30.0625
1/23/2001,30.28125
1/24/2001,31.46875
1/25/2001,30.90625
1/26/2001,32
1/29/2001,32.25
1/30/2001,31.6875
1/31/2001,30.53125
2/1/2001,31.1875
2/2/2001,30.40625
2/5/2001,30.96875
2/6/2001,31.28125
2/7/2001,32.34375
2/8/2001,31.125
2/9/2001,29.5625
2/12/2001,29.375
2/13/2001,29.09375
2/14/2001,29.1875
2/15/2001,29.40625
2/16/2001,28.65625
2/20/2001,27.9375
2/21/2001,28.125
2/22/2001,27.59375
2/23/2001,28.375
2/26/2001,29.78125
2/27/2001,29.6875
2/28/2001,29.5
3/1/2001,29.67969
3/2/2001,28.34375
3/5/2001,28.71875
3/6/2001,29.71875
3/7/2001,30.34375
3/8/2001,29.625
3/9/2001,28.34375
3/12/2001,25.96875
3/13/2001,27.09375
3/14/2001,27
3/15/2001,26.84375
3/16/2001,27.28125
3/19/2001,27.15625
3/20/2001,26.34375
3/21/2001,25.03125
3/22/2001,27
3/23/2001,28.28125
3/26/2001,28.03125
3/27/2001,29.125
3/28/2001,27.78125
3/29/2001,27.6875
3/30/2001,27.34375
4/2/2001,27.90625
4/3/2001,26.6875
4/4/2001,25.96875
4/5/2001,28.375
4/6/2001,28.09375
4/9/2001,28.575
4/10/2001,29.84
4/11/2001,30.02
4/12/2001,31.09
4/16/2001,30.395
4/17/2001,30.74
4/18/2001,32.715
4/19/2001,34.02
4/20/2001,34.5
4/23/2001,34.125
4/24/2001,33.775
4/25/2001,34.845
4/26/2001,34.565
4/27/2001,33.56
4/30/2001,33.875
5/1/2001,35.085
5/2/2001,34.88
5/3/2001,34.265
5/4/2001,35.375
5/7/2001,35.69
5/8/2001,36.03
5/9/2001,35.2
5/10/2001,35
5/11/2001,34.7
5/14/2001,34.36
5/15/2001,34.135
5/16/2001,34.58
5/17/2001,34.0849
5/18/2001,34.045
5/21/2001,34.395
5/22/2001,35.155
5/23/2001,34.85
5/24/2001,35.86
5/25/2001,35.455
5/29/2001,35.17
5/30/2001,34.595
5/31/2001,34.59
6/1/2001,35.17
6/4/2001,35.39
6/5/2001,36.30001
6/6/2001,36.18
6/7/2001,36.84
6/8/2001,36.595
6/11/2001,36.06
6/12/2001,36.04
6/13/2001,35.345
6/14/2001,34.45
6/15/2001,34.01
6/18/2001,33.44
6/19/2001,33.66001
6/20/2001,34.705
6/21/2001,34.92
6/22/2001,34.415
6/25/2001,34.42501
6/26/2001,35.07
6/27/2001,35.57
6/28/2001,36.37001
6/29/2001,36.5
7/2/2001,35.30001
7/3/2001,35.235
7/5/2001,34.255
7/6/2001,33.03
7/9/2001,32.845
7/10/2001,32.24
7/11/2001,33.25
7/12/2001,35.80001
7/13/2001,35.67
7/16/2001,35.59
7/17/2001,35.91001
7/18/2001,35.28501
7/19/2001,36.28501
7/20/2001,34.59
7/23/2001,33.545
7/24/2001,33.16001
7/25/2001,33.74
7/26/2001,33.295
7/27/2001,32.735
7/30/2001,32.9
7/31/2001,33.095
8/1/2001,33.235
8/2/2001,33.725
8/3/2001,33.445
8/6/2001,33.065
8/7/2001,33.17501
8/8/2001,32.43
8/9/2001,32.505
8/10/2001,32.76
8/13/2001,32.915
8/14/2001,32.345
8/15/2001,31.6
8/16/2001,32.31
8/17/2001,30.94
8/20/2001,31.35
8/21/2001,30.39
8/22/2001,30.33
8/23/2001,29.56
8/24/2001,31.025
8/27/2001,31.155
8/28/2001,30.37001
8/29/2001,30.125
8/30/2001,28.47
8/31/2001,28.525
9/4/2001,28.05001
9/5/2001,28.87001
9/6/2001,28.01
9/7/2001,27.7
9/10/2001,28.79
9/17/2001,26.455
9/18/2001,27.16001
9/19/2001,26.935
9/20/2001,25.38
9/21/2001,24.85501
9/24/2001,26.005
9/25/2001,25.65
9/26/2001,25.135
9/27/2001,24.98001
9/28/2001,25.585
10/1/2001,25.895
10/2/2001,26.525
10/3/2001,28.115
10/4/2001,28.22
10/5/2001,28.86
10/8/2001,29.02
10/9/2001,27.28
10/10/2001,27.755
10/11/2001,28.16001
10/12/2001,28.19
10/15/2001,29.03
10/16/2001,29.225
10/17/2001,28.015
10/18/2001,28.375
10/19/2001,28.95
10/22/2001,30.08
10/23/2001,30.215
10/24/2001,30.66001
10/25/2001,31.28
10/26/2001,31.1
10/29/2001,29.82
10/30/2001,29.44
10/31/2001,29.075
11/1/2001,30.92
11/2/2001,30.7
11/5/2001,31.635
11/6/2001,32.39
11/7/2001,32.125
11/8/2001,32.21
11/9/2001,32.60501
11/12/2001,32.895
11/13/2001,33.95
11/14/2001,32.975
11/15/2001,33.06
11/16/2001,32.875
11/19/2001,33.27
11/20/2001,32.7
11/21/2001,32.025
11/23/2001,32.36
11/26/2001,32.57
11/27/2001,31.87001
11/28/2001,31.4
11/29/2001,32.42
11/30/2001,32.10501
12/3/2001,32.385
12/4/2001,33
12/5/2001,34.05001
12/6/2001,34.325
12/7/2001,33.915
12/10/2001,33.53
12/11/2001,33.66001
12/12/2001,33.975
12/13/2001,33.135
12/14/2001,33.72
12/17/2001,34.49
12/18/2001,34.635
12/19/2001,34.74501
12/20/2001,33.38
12/21/2001,33.77
12/24/2001,33.635
12/26/2001,33.84
12/27/2001,33.92501
12/28/2001,33.935
12/31/2001,33.125
1/2/2002,33.52
1/3/2002,34.615
1/4/2002,34.45
1/7/2002,34.28
1/8/2002,34.69
1/9/2002,34.35501
1/10/2002,34.64
1/11/2002,34.305
1/14/2002,34.235
1/15/2002,34.775
1/16/2002,33.935
1/17/2002,34.93
1/18/2002,33.05001
1/22/2002,32.23001
1/23/2002,31.87001
1/24/2002,32.30001
1/25/2002,31.9
1/28/2002,31.91001
1/29/2002,31.16001
1/30/2002,31.42501
1/31/2002,31.85501
2/1/2002,31.33
2/4/2002,30.56
2/5/2002,30.575
2/6/2002,30.2
2/7/2002,29.9
2/8/2002,30.325
2/11/2002,30.565
2/12/2002,30.07
2/13/2002,30.91001
2/14/2002,30.84
2/15/2002,30.115
2/19/2002,29.465
2/20/2002,29.95
2/21/2002,29.025
2/22/2002,28.99501
2/25/2002,29.54
2/26/2002,29.275
2/27/2002,29.195
2/28/2002,29.17
3/1/2002,30.685
3/4/2002,31.65
3/5/2002,31.54
3/6/2002,31.815
3/7/2002,31.36
3/8/2002,31.975
3/11/2002,32.17
3/12/2002,31.27
3/13/2002,31.05001
3/14/2002,30.61
3/15/2002,31.24501
3/18/2002,31.07
3/19/2002,31.115
3/20/2002,30.05001
3/21/2002,30.68
3/22/2002,30.225
3/25/2002,29.615
3/26/2002,29.54
3/27/2002,29.72
3/28/2002,30.155
4/1/2002,30.19
4/2/2002,28.65
4/3/2002,28.165
4/4/2002,28.225
4/5/2002,27.935
4/8/2002,28.61
4/9/2002,27.435
4/10/2002,28.15
4/11/2002,27.395
4/12/2002,27.965
4/15/2002,27.845
4/16/2002,28.905
4/17/2002,28.315
4/18/2002,28.185
4/19/2002,28.6
4/22/2002,27.795
4/23/2002,26.99501
4/24/2002,26.51
4/25/2002,26.865
4/26/2002,25.75
4/29/2002,26.12001
4/30/2002,26.13
5/1/2002,26.375
5/2/2002,25.60501
5/3/2002,24.78
5/6/2002,24.31
5/7/2002,24.735
5/8/2002,27.485
5/9/2002,26.06
5/10/2002,25.025
5/13/2002,26.345
5/14/2002,27.44
5/15/2002,27.375
5/16/2002,27.87001
5/17/2002,28.015
5/20/2002,27.005
5/21/2002,26.095
5/22/2002,26.845
5/23/2002,27.41001
5/24/2002,26.63
5/28/2002,26.16001
5/29/2002,26.025
5/30/2002,26.32
5/31/2002,25.455
6/3/2002,24.71
6/4/2002,24.99
6/5/2002,25.83
6/6/2002,25.95
6/7/2002,25.99
6/10/2002,26.41001
6/11/2002,26.28501
6/12/2002,27.77
6/13/2002,27.11
6/14/2002,27.625
6/17/2002,27.84
6/18/2002,27.99501
6/19/2002,27.18
6/20/2002,27.05001
6/21/2002,26.14
6/24/2002,27.08
6/25/2002,26.475
6/26/2002,27.065
6/27/2002,27.46
6/28/2002,27.35
7/1/2002,26.33
7/2/2002,25.72
7/3/2002,26.235
7/5/2002,27.42501
7/8/2002,26.46
7/9/2002,26.605
7/10/2002,26.12
